Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
3384.083,0,111,93,251,241,104.68,215.91,188.15
3384.145,1,84,103,210,252,84.85,203.34,102.65
3384.736,0,111,93,258,242,104.03,217.77,192.44
3384.815,1,88,103,211,247,84.41,200.62,100.90
3385.348,0,111,93,261,241,103.05,217.31,195.61
3385.412,1,90,104,209,245,84.00,198.09,98.32
3386.009,0,111,93,264,241,102.53,217.87,197.32
3386.077,1,87,104,206,240,81.05,194.21,99.84
3386.665,0,111,94,266,241,101.80,218.26,199.16
3386.745,1,88,104,205,239,81.13,192.99,99.04
3387.278,0,111,93,268,241,101.80,218.66,199.40
3387.344,1,87,105,203,237,79.61,190.93,98.66
3387.940,0,111,93,272,241,101.05,219.49,201.33
3388.016,1,88,106,199,237,79.96,188.69,96.27
3388.614,0,110,94,272,242,100.56,220.68,200.12
3388.691,1,87,106,219,244,80.35,202.86,102.12
3389.224,0,109,95,261,243,102.11,219.95,192.21
3389.298,1,89,105,216,243,81.54,200.58,100.65
3389.879,0,109,94,262,244,102.75,221.01,190.79
3389.958,1,88,104,212,242,81.66,198.21,100.85
3390.473,0,111,95,264,243,102.74,219.72,196.74
3390.549,1,87,104,213,247,83.26,201.69,101.42
3391.148,0,111,93,268,242,102.26,219.54,198.43
3391.224,1,86,105,207,247,82.86,198.69,99.23
3391.810,0,110,92,271,241,101.04,219.57,199.10
3391.887,1,86,105,214,248,82.60,202.79,101.53
3392.407,0,110,92,271,241,101.04,219.57,199.10
3392.478,1,88,104,211,249,84.67,201.64,99.94
3393.086,0,110,92,270,240,100.77,218.50,199.51
3393.161,1,88,104,206,250,85.57,199.62,98.17
3393.658,0,110,92,271,240,100.58,218.72,199.99
3393.744,1,88,104,210,251,85.59,202.22,99.46
3394.339,0,109,93,272,241,99.91,220.10,199.27
3394.400,1,90,103,208,256,89.24,203.69,98.05
3394.944,0,109,92,276,242,99.97,221.73,199.63
3395.019,1,89,102,206,250,87.08,199.64,99.12
3395.594,0,109,93,281,242,98.59,222.84,202.60
3395.673,1,88,103,204,249,85.92,198.14,98.37
3396.259,0,109,93,283,243,98.62,224.08,202.67
3396.339,1,87,102,201,248,85.96,196.32,98.88
3396.932,0,110,93,284,243,98.98,224.04,204.01
3397.003,1,87,102,198,248,86.32,194.82,97.97
3397.514,0,109,94,284,242,97.58,223.53,204.55
3397.586,1,86,102,197,246,85.23,193.42,98.51
3398.178,0,109,93,281,242,98.59,222.84,202.60
3398.256,1,86,102,198,249,86.30,195.51,98.45
3398.786,0,109,94,283,241,97.33,222.49,204.91
3398.857,1,86,102,197,248,86.03,194.48,98.26
3399.443,0,110,92,286,241,98.06,222.84,205.71
3399.531,1,85,103,216,248,83.17,204.11,104.59
3400.122,0,111,92,290,242,98.20,224.29,207.41
3400.186,1,85,103,233,254,84.84,216.31,112.66
3400.733,0,111,91,292,242,98.17,224.71,207.55
3400.804,1,86,103,227,259,87.41,215.68,108.70
3401.390,0,110,90,293,241,97.35,224.36,207.17
3401.469,1,86,102,220,256,87.12,210.46,106.18
3401.986,0,110,92,287,240,97.40,222.28,206.82
3402.055,1,85,102,213,256,87.15,206.92,103.76
3402.661,0,110,92,285,240,97.82,221.82,206.04
3402.735,1,84,102,212,253,85.61,204.94,104.14
3403.311,0,109,91,286,239,97.01,221.48,205.62
3403.386,1,83,102,208,251,84.75,201.98,103.39
3403.961,0,109,91,280,239,98.22,220.12,203.17
3404.050,1,84,102,205,249,84.68,199.29,101.91
3404.568,0,109,90,278,238,98.55,218.83,202.40
3404.645,1,85,101,203,250,86.23,198.75,101.28
3405.233,0,110,89,280,238,99.10,218.99,203.48
3405.302,1,85,101,207,249,85.43,200.23,102.76
3405.886,0,110,90,281,238,98.52,219.25,204.55
3405.963,1,84,102,206,248,84.18,199.25,102.35
3406.494,0,110,90,281,239,98.97,220.05,203.83
3406.565,1,83,103,204,249,83.84,198.86,101.43
3407.152,0,110,89,281,238,98.90,219.22,203.89
3407.229,1,83,103,200,248,83.90,196.36,100.26
3407.748,0,110,88,278,238,99.87,218.50,201.98
3407.819,1,84,104,198,248,84.04,195.15,98.33
3408.439,0,109,89,277,238,99.12,218.57,201.30
3408.513,1,84,103,196,246,84.03,193.18,98.72
3409.027,0,110,91,277,239,99.37,219.17,202.82
3409.100,1,84,102,195,245,84.28,192.24,99.27
3409.683,0,109,91,275,239,99.19,219.01,200.99
3409.756,1,84,102,194,245,84.42,191.75,98.99
3410.354,0,109,91,275,239,99.19,219.01,200.99
3410.436,1,84,102,194,245,84.42,191.75,98.99
3410.942,0,109,90,277,239,99.19,219.41,201.20
3411.022,1,84,102,194,245,84.42,191.75,98.99
3411.610,0,109,89,278,240,99.81,220.39,200.20
3411.686,1,84,102,202,244,83.03,195.12,101.50
3412.290,0,109,90,281,240,98.85,221.10,202.18
3412.364,1,84,102,203,244,82.92,195.61,101.81
3412.864,0,109,92,283,240,97.67,221.63,204.34
3412.951,1,83,102,202,245,83.02,195.81,101.99
3413.545,0,110,93,276,240,99.25,219.81,202.98
3413.618,1,83,102,198,246,83.89,194.39,100.62
3414.151,0,110,93,271,240,100.21,218.73,200.72
3414.227,1,84,102,204,244,82.81,196.10,102.13
3414.819,0,109,93,259,240,101.76,216.75,192.94
3414.894,1,83,102,201,242,81.96,193.70,102.08
3415.481,0,109,92,247,240,103.87,215.96,178.86
3415.558,1,84,104,199,240,80.74,191.31,99.73
3416.099,0,109,91,234,240,97.43,208.99,112.35
3416.176,1,84,104,200,240,80.62,191.79,100.01
3416.762,0,108,91,224,239,95.99,202.22,106.07
3416.837,1,84,104,199,239,80.35,190.75,99.89
3417.352,0,108,92,236,241,96.95,210.80,113.35
3417.426,1,84,103,214,238,78.86,197.58,105.41
3418.024,0,109,92,243,241,98.58,215.64,120.83
3418.101,1,84,103,211,237,78.73,195.53,104.53
3418.686,0,109,92,236,240,96.93,210.14,112.59
3418.762,1,84,104,209,235,77.54,193.30,103.40
3419.283,0,109,92,230,241,96.93,206.86,107.98
3419.356,1,85,103,207,242,81.54,196.24,101.94
3419.963,0,110,91,224,242,98.32,203.80,104.91
3420.042,1,84,102,203,239,80.93,192.87,102.50
3420.555,0,109,90,217,241,98.03,199.28,102.96
3420.636,1,84,103,202,242,81.70,193.95,101.03
3421.229,0,109,91,227,241,97.47,205.14,107.28
3421.300,1,84,103,199,238,80.49,190.30,100.77
3421.822,0,109,91,234,241,97.91,209.58,112.42
3421.901,1,85,104,196,236,79.95,187.48,98.99
3422.489,1,85,105,195,233,78.37,185.24,98.63
3423.138,0,109,93,225,241,96.12,203.62,103.71
3423.228,1,86,105,197,242,82.05,190.98,96.93
3423.764,0,110,93,235,241,97.05,209.84,109.68
3423.837,1,87,105,196,236,80.16,186.99,97.04
3424.419,0,109,94,244,241,97.19,215.98,118.09
3424.499,1,87,104,194,234,80.18,185.03,97.64
3425.086,0,109,93,244,242,98.47,216.77,120.34
3425.162,1,86,104,205,232,77.50,189.31,101.44
3425.686,0,109,95,247,242,97.60,218.64,120.75
3425.765,1,85,104,209,243,81.18,197.70,101.70
3426.351,0,109,95,247,242,97.60,218.64,120.75
3426.436,1,86,104,208,243,81.68,197.06,100.73
3426.952,0,110,94,251,242,104.22,217.53,185.29
3427.016,1,86,104,207,245,82.60,197.67,100.20
3427.620,0,110,93,256,241,103.30,216.89,190.88
3427.700,1,85,104,211,245,81.80,199.82,102.16
3428.280,0,110,93,258,241,102.98,217.18,192.36
3428.364,1,84,103,210,245,82.06,199.54,103.25
3428.878,0,110,94,258,240,102.15,216.20,194.47
3428.941,1,84,103,206,247,83.25,198.64,101.69
3429.553,0,110,95,269,239,99.35,217.44,202.14
3429.624,1,85,104,203,247,83.44,196.92,99.35
3430.197,0,109,94,277,239,97.64,219.50,203.94
3430.276,1,85,104,200,246,83.40,194.90,98.56
3430.786,0,110,93,282,239,97.58,220.34,206.23
3430.863,1,86,103,198,247,84.98,194.37,97.96
3431.467,0,110,92,278,239,98.78,219.41,203.93
3431.545,1,84,102,197,248,85.20,194.80,99.46
3432.052,0,110,91,272,239,100.32,218.07,200.60
3432.141,1,83,102,195,248,85.04,193.99,99.46
3432.720,0,111,90,267,239,102.16,216.68,198.51
3432.799,1,84,102,195,249,85.84,194.35,98.74
3433.401,0,111,90,258,239,103.67,214.91,193.56
3433.487,1,84,102,194,246,84.81,192.28,98.85
3433.990,0,111,90,256,240,104.45,215.51,191.03
3434.068,1,86,102,193,246,85.76,191.45,97.38
3434.655,0,110,89,249,240,105.17,215.23,181.63
3434.736,1,86,101,192,243,85.22,189.45,98.24
3435.262,0,109,88,257,240,103.77,216.30,187.38
3435.338,1,84,101,194,242,83.76,190.24,100.15
3435.926,0,110,89,249,240,105.17,215.23,181.63
3435.990,1,84,102,193,241,83.00,189.14,99.34
3436.586,0,110,88,247,241,106.07,216.60,173.63
3436.654,1,84,103,193,240,82.09,188.52,98.82
3437.194,0,110,89,251,242,105.78,217.43,180.18
3437.270,1,85,103,195,240,82.20,189.30,98.73
3437.841,0,110,89,254,242,105.37,217.56,183.98
3437.920,1,85,103,194,241,82.73,189.36,98.31
3438.505,0,110,90,254,243,105.50,218.63,183.07
3438.586,1,84,104,194,240,81.43,188.91,98.39
3439.121,0,109,90,258,242,103.85,218.40,187.10
3439.204,1,84,104,193,239,81.18,187.89,98.30
3439.790,0,109,90,258,241,103.41,217.46,188.47
3439.867,1,84,105,193,238,80.27,187.25,97.80
3440.384,0,110,90,252,241,104.90,216.44,184.42
3440.454,1,84,104,194,238,80.65,187.82,98.74
3441.071,0,110,90,251,242,105.48,217.49,181.12
3441.144,1,86,104,194,237,81.01,186.89,97.69
3441.723,0,110,91,260,241,103.34,217.46,192.08
3441.800,1,86,103,194,237,81.54,186.99,98.38
3442.306,0,110,91,267,241,102.14,218.73,196.29
3442.387,1,85,104,194,235,79.84,185.98,98.68
3442.989,0,110,91,271,241,101.41,219.54,198.38
3443.054,1,86,103,195,234,80.20,185.81,99.20
3443.642,0,110,91,258,239,102.74,215.27,193.11
3443.721,1,86,103,195,235,80.60,186.37,99.01
3444.217,0,110,90,255,240,104.01,215.75,188.84
3444.295,1,86,103,194,238,81.93,187.54,98.20
3444.899,0,109,90,252,239,103.40,214.79,186.09
3444.977,1,86,103,194,242,83.52,189.71,97.54
3445.564,0,109,90,252,239,103.40,214.79,186.09
3445.643,1,86,103,194,243,83.92,190.25,97.39
3446.152,0,109,89,254,240,103.88,215.97,185.58
3446.231,1,86,103,195,242,83.38,190.20,97.81
3446.838,0,109,90,263,240,102.15,217.38,193.12
3446.912,1,86,102,196,241,83.37,190.23,98.94
3447.486,0,109,89,265,240,102.16,217.71,193.58
3447.563,1,85,102,194,240,82.86,188.91,99.17
3448.076,0,109,89,264,239,101.88,216.66,193.99
3448.140,1,85,102,193,240,83.00,188.43,98.90
3448.744,0,110,89,257,240,104.04,216.00,189.55
3448.823,1,86,104,193,240,82.35,188.05,96.91
3449.395,0,110,90,248,239,104.54,214.09,183.44
3449.471,1,86,104,193,238,81.55,186.96,97.26
3449.986,0,110,90,249,239,104.41,214.12,184.68
3450.058,1,85,105,193,238,80.65,187.06,97.18
3450.659,0,110,89,246,239,105.08,214.19,179.07
3450.742,1,85,106,193,237,79.72,186.40,96.69
3451.328,0,110,91,236,240,98.11,210.26,113.49
3451.412,1,85,105,196,236,79.41,187.38,98.29
3451.930,0,112,93,228,243,98.52,206.37,103.71
3452.005,1,86,105,194,242,82.47,189.52,96.15
3452.547,0,111,94,224,246,98.79,205.62,101.05
3452.623,1,84,106,209,245,80.48,198.78,100.57
3453.210,0,110,94,223,248,99.27,206.27,101.20
3453.283,1,86,107,205,245,81.16,196.38,97.31
3453.879,0,111,95,220,250,100.11,205.37,98.14
3453.956,1,88,107,202,242,81.07,192.86,95.57
3454.492,0,112,94,214,248,100.42,200.67,95.85
3454.566,1,86,107,201,241,80.02,192.17,96.71
3455.154,0,112,95,213,249,100.35,200.52,94.49
3455.230,1,89,106,201,241,81.73,191.74,95.54
3455.813,0,112,95,216,246,98.77,200.55,95.67
3455.890,1,88,106,203,240,80.67,192.34,96.84
3456.419,0,112,94,227,246,99.30,207.37,102.13
3456.498,1,91,106,210,240,81.00,195.32,96.87
3457.081,0,111,95,229,244,97.24,207.36,102.55
3457.145,1,93,105,207,242,83.56,194.75,95.32
3457.666,0,110,95,242,243,97.42,215.45,113.33
3457.736,1,93,106,202,240,82.73,190.93,93.44
3458.360,0,110,95,255,243,103.73,218.83,188.79
3458.436,1,97,106,210,238,82.41,193.10,93.23
3458.953,0,109,95,257,245,103.72,221.55,185.48
3459.022,1,98,105,205,236,83.08,189.31,92.37
3459.623,0,108,95,265,247,102.61,224.61,188.42
3459.701,1,99,105,208,235,82.64,190.05,92.60
3460.218,0,108,95,257,251,105.26,228.73,164.79
3460.304,1,98,106,205,233,81.14,187.35,92.02
3460.907,0,108,95,245,253,101.46,223.10,119.68
3460.982,1,99,106,204,232,81.19,186.04,91.34
3461.559,0,109,96,234,257,101.95,217.92,107.26
3461.636,1,101,105,201,231,82.50,183.69,90.40
3462.157,0,108,95,241,253,100.89,220.43,114.94
3462.239,1,102,105,202,230,82.27,183.38,90.17
3462.828,0,109,94,249,250,102.45,224.56,127.82
3462.905,1,102,104,200,229,82.70,181.94,90.71
3463.487,0,108,94,250,248,101.52,224.32,131.12
3463.555,1,101,105,208,230,81.07,186.60,92.04
3464.080,0,108,92,251,250,104.15,225.89,139.63
3464.174,1,101,106,230,228,77.30,196.54,97.08
3464.745,0,108,93,247,252,102.86,224.09,126.48
3464.824,1,101,105,222,228,78.59,192.50,95.72
3465.344,0,108,93,261,248,104.36,224.95,181.29
3465.411,1,98,106,238,229,76.56,202.16,102.18
3466.006,0,108,93,270,246,101.94,224.29,191.96
3466.095,1,98,107,252,239,81.93,217.71,110.84
3466.685,0,109,93,282,244,99.27,224.67,201.40
3466.761,1,98,107,263,246,92.52,227.91,180.42
3467.268,0,109,93,288,243,97.57,225.17,204.79
3467.350,1,98,107,265,254,93.17,236.37,143.49
3467.920,0,109,93,290,243,97.14,225.62,205.61
3468.014,1,98,106,275,249,91.74,231.46,188.37
3468.598,0,109,92,280,245,100.50,225.00,198.93
3468.679,1,98,105,271,245,91.18,227.16,189.99
3469.189,0,109,91,271,248,103.87,225.68,190.13
3469.253,1,98,105,266,241,90.31,222.65,191.50
3469.845,0,108,91,271,252,104.86,229.14,184.16
3469.939,1,98,105,254,239,91.58,219.86,181.18
3470.513,0,109,91,281,251,103.16,229.83,193.22
3470.594,1,98,105,252,239,83.77,218.33,114.57
3471.103,0,108,92,293,250,99.27,231.79,199.95
3471.186,1,97,105,252,242,84.85,220.31,116.09
3471.767,0,108,92,300,248,96.86,231.81,204.53
3471.865,1,97,105,243,251,87.91,219.76,109.14
3472.442,0,108,94,299,247,95.88,231.00,206.03
3472.510,1,96,105,258,259,92.47,233.56,127.41
3473.038,0,110,94,291,246,98.40,228.01,205.23
3473.114,1,95,105,246,0,84.69,218.36,112.19
3473.700,0,110,94,278,245,100.73,224.45,200.28
3473.797,1,92,104,237,256,88.24,219.29,109.83
3474.300,0,111,94,275,245,101.92,223.56,199.81
3474.384,1,93,103,229,252,87.65,212.55,105.33
3474.970,0,111,93,267,245,103.82,222.02,194.69
3475.048,1,91,104,233,249,84.82,213.16,107.67
3475.634,0,111,97,255,244,104.11,219.42,190.76
3475.729,1,88,104,246,246,82.75,219.15,118.75
3476.237,0,110,98,244,245,96.35,217.43,110.64
3476.320,1,87,104,256,257,87.21,230.58,130.25
3476.903,0,110,98,233,246,95.83,210.67,102.09
3476.985,1,84,104,247,256,84.72,224.94,122.26
3477.489,0,110,98,239,245,95.73,213.97,106.14
3477.567,1,81,107,240,253,80.22,219.47,115.39
3478.170,0,110,97,231,244,95.47,208.37,101.91
3478.259,1,82,107,240,249,79.09,217.25,114.67
3478.853,0,111,98,222,243,94.73,201.96,95.63
3478.927,1,84,107,230,245,78.38,209.43,107.78
3479.448,0,111,97,224,242,94.86,202.72,97.54
3479.513,1,85,107,222,242,77.91,203.38,103.84
3480.117,0,111,97,218,242,95.03,199.17,95.02
3480.201,1,86,106,218,240,78.35,200.14,102.73
3480.716,0,112,98,214,242,95.05,196.53,92.02
3480.794,1,87,105,212,237,78.59,195.34,101.25
3481.386,0,113,97,242,242,96.68,214.18,107.66
3481.459,1,87,104,208,235,78.75,192.32,101.13
3481.985,0,113,97,234,241,95.41,208.11,101.49
3482.059,1,87,105,205,233,77.70,189.59,99.85
3482.636,0,114,96,233,240,96.01,206.94,101.42
3482.711,1,85,105,224,233,75.19,199.23,107.16
3483.299,0,114,97,226,240,95.14,202.31,96.53
3483.362,1,85,104,219,233,76.15,196.85,106.25
3483.967,0,114,97,222,240,95.20,199.89,94.80
3484.036,1,86,103,215,233,77.44,194.86,105.07
3484.555,0,113,96,217,239,95.10,196.64,94.48
3484.616,1,86,104,211,230,75.98,190.99,103.48
3485.215,0,112,96,212,239,94.95,193.91,93.33
3485.286,1,85,104,208,228,75.14,188.56,103.68
3485.823,0,112,97,205,238,94.44,189.22,90.42
3485.896,1,85,104,206,227,74.98,187.03,103.35
3486.467,0,112,97,200,238,94.98,186.48,89.13
3486.555,1,86,104,205,226,75.04,185.79,102.65
3487.139,0,112,97,197,238,95.34,184.85,88.42
3487.223,1,85,104,201,225,74.85,183.56,102.54
3487.752,0,112,97,193,238,95.86,182.69,87.53
3487.831,1,90,103,199,225,77.40,181.75,99.58
3488.401,0,114,99,189,238,96.20,179.83,84.16
3488.487,1,94,104,196,225,78.70,179.36,95.69
3489.066,0,114,96,188,238,97.99,179.75,86.24
3489.150,1,92,104,196,226,78.41,180.38,96.70
3489.681,0,114,97,184,239,98.54,178.02,84.59
3489.757,1,94,104,193,227,80.03,179.11,94.63
3490.335,0,114,95,184,239,99.59,178.31,86.08
3490.413,1,94,105,190,226,79.58,176.98,93.60
3490.988,0,113,96,183,239,98.79,177.84,85.64
3491.068,1,89,104,191,226,78.18,178.72,97.52
3491.606,0,114,96,184,239,99.07,178.16,85.33
3491.682,1,88,103,194,226,77.88,180.44,99.48
3492.270,0,113,97,185,240,98.40,179.32,85.12
3492.348,1,87,104,193,226,77.15,180.07,99.18
3492.871,0,113,97,186,240,98.25,179.86,85.32
3492.950,1,89,104,193,227,78.25,180.21,97.70
3493.538,0,113,96,184,239,98.63,178.38,85.83
3493.615,1,87,103,193,228,78.48,181.32,99.39
3494.140,0,113,97,190,239,97.19,181.45,86.25
3494.220,1,86,104,205,228,75.86,186.97,102.22
3494.804,0,113,97,198,239,96.13,185.78,88.01
3494.875,1,84,104,220,249,82.32,206.74,105.95
3495.476,0,112,97,201,252,101.50,195.02,88.46
3495.552,1,83,105,219,246,80.19,204.58,105.50
3496.073,0,111,96,199,252,101.78,194.17,89.21
3496.147,1,83,105,214,245,80.17,201.50,103.70
3496.733,0,111,96,195,269,109.89,200.73,87.63
3496.801,1,83,105,208,242,79.54,196.85,102.00
3497.406,0,111,96,193,264,107.87,197.07,87.01
3497.483,1,84,106,204,236,77.41,191.26,100.29
3497.990,0,111,96,191,260,106.30,193.88,86.52
3498.056,1,83,105,200,233,76.92,187.96,101.14
3498.642,0,110,96,189,258,105.15,191.90,86.53
3498.720,1,83,106,198,232,76.27,186.36,100.13
3499.336,0,111,97,189,255,103.77,190.04,85.45
3499.399,1,82,106,195,231,75.98,184.62,100.26
3499.925,0,111,96,188,252,103.06,188.01,86.18
3499.998,1,82,106,194,229,75.36,183.05,100.47
3500.586,0,111,96,188,250,102.15,186.94,86.35
3500.660,1,83,105,192,227,75.79,180.93,100.54
3501.198,0,112,96,187,249,102.30,185.66,85.72
3501.272,1,83,105,192,225,75.03,179.82,101.04
3501.856,0,112,96,187,247,101.39,184.58,85.92
3501.933,1,85,105,191,225,75.87,178.93,99.57
3502.518,0,112,96,187,247,101.39,184.58,85.92
3502.591,1,84,104,191,225,76.06,179.26,100.87
3503.119,0,111,96,186,246,100.62,183.70,86.30
3503.198,1,83,105,191,224,74.81,178.81,101.09
3503.768,0,111,97,186,245,99.64,183.02,85.66
3503.858,1,84,106,191,222,73.85,177.35,100.34
3504.450,0,111,96,187,244,99.57,183.15,86.75
3504.514,1,84,105,190,223,74.94,177.59,100.52
3505.037,0,111,96,190,243,98.69,184.23,87.54
3505.116,1,84,105,190,223,74.94,177.59,100.52
3505.702,0,110,97,189,242,97.40,183.20,87.19
3505.786,1,84,104,190,221,74.71,176.59,101.74
3506.306,0,110,96,192,244,98.44,186.06,88.42
3506.383,1,84,104,211,222,71.99,186.52,106.51
3506.971,0,110,96,189,248,100.65,186.61,87.28
3507.059,1,87,105,208,236,78.59,192.79,100.20
3507.642,0,110,97,188,246,99.36,184.85,86.49
3507.717,1,87,104,205,237,79.93,192.01,99.97
3508.225,0,111,96,187,249,101.84,185.86,86.21
3508.301,1,87,104,202,237,80.29,190.55,99.14
3508.901,0,111,98,186,249,100.94,185.06,84.47
3508.974,1,86,104,200,235,79.36,188.64,99.57
3509.544,0,111,97,185,248,101.15,184.10,85.10
3509.628,1,86,104,200,231,77.75,186.37,100.33
3510.212,0,111,97,184,248,101.30,183.55,84.89
3510.286,1,85,104,198,229,76.88,184.49,100.90
3510.805,0,111,97,184,247,100.85,183.02,85.00
3510.886,1,84,105,197,227,75.34,182.98,101.05
3511.466,0,111,96,184,246,100.91,182.61,85.86
3511.547,1,84,106,196,224,73.77,180.69,100.87
3512.063,0,111,97,183,245,100.10,181.40,85.04
3512.139,1,85,105,194,222,74.20,178.57,101.01
3512.747,0,111,96,183,244,100.16,180.99,85.91
3512.820,1,85,105,192,221,74.15,177.12,100.87
3513.402,0,111,97,183,243,99.19,180.32,85.31
3513.482,1,84,104,190,219,73.95,175.47,102.33
3513.988,0,111,97,183,243,99.19,180.32,85.31
3514.067,1,85,104,188,221,75.39,175.48,100.70
3514.655,0,111,98,183,242,98.22,179.64,84.72
3514.736,1,85,104,187,221,75.58,175.04,100.50
3515.322,0,111,98,183,243,98.68,180.18,84.58
3515.404,1,85,105,187,221,75.05,174.92,99.85
3515.909,0,111,98,180,243,99.17,178.58,84.01
3515.989,1,84,105,186,219,74.16,173.62,100.85
3516.586,0,112,98,180,243,99.62,178.36,83.53
3516.656,1,84,104,186,220,75.05,174.29,101.20
3517.245,0,111,98,179,243,99.34,178.04,83.83
3517.324,1,84,104,185,220,75.24,173.85,100.99
3517.831,0,111,98,179,244,99.79,178.58,83.68
3517.894,1,83,104,185,221,75.28,174.64,101.30
3518.518,0,110,97,180,243,99.23,178.93,85.22
3518.593,1,84,105,186,220,74.53,174.17,100.55
3519.103,0,110,96,181,243,99.58,179.59,86.14
3519.179,1,83,104,187,219,74.17,174.41,102.32
3519.762,0,110,95,182,243,99.93,180.25,87.07
3519.845,1,84,104,187,219,74.49,174.17,101.70
3520.446,0,110,96,182,243,99.42,180.12,86.34
3520.520,1,84,104,188,219,74.31,174.60,101.91
3521.018,0,110,96,181,243,99.58,179.59,86.14
3521.099,1,83,105,188,218,73.09,174.16,102.18
3521.692,0,110,97,182,244,99.35,180.53,85.47
3521.769,1,83,105,188,218,73.09,174.16,102.18
3522.295,0,110,97,183,243,98.75,180.53,85.81
3522.375,1,83,105,187,218,73.27,173.74,101.98
3522.955,0,110,96,182,242,98.97,179.58,86.48
3523.036,1,83,105,187,217,72.90,173.18,102.29
3523.623,0,110,96,180,242,99.30,178.52,86.09
3523.700,1,81,105,188,217,72.08,174.09,103.73
3524.233,0,110,95,181,241,99.20,178.64,87.16
3524.310,1,81,105,188,217,72.08,174.09,103.73
3524.886,0,110,95,182,242,99.48,179.71,87.21
3524.965,1,81,106,188,217,71.56,173.97,103.09
3525.556,0,110,95,182,241,99.04,179.17,87.36
3525.623,1,82,106,188,216,71.50,173.17,102.79
3526.145,0,111,95,183,240,98.88,178.95,87.22
3526.226,1,81,107,189,217,70.84,174.28,102.66
3526.818,0,110,95,183,241,98.88,179.70,87.56
3526.895,1,81,107,188,216,70.67,173.30,102.78
3527.473,0,110,95,183,241,98.88,179.70,87.56
3527.550,1,82,107,188,216,70.98,173.05,102.15
3528.075,0,111,94,183,241,99.84,179.62,87.81
3528.139,1,84,107,188,216,71.60,172.56,100.90
3528.729,0,110,94,183,241,99.40,179.83,88.30
3528.806,1,83,107,188,216,71.29,172.81,101.53
3529.386,0,110,95,183,241,98.88,179.70,87.56
3529.459,1,82,106,188,217,71.87,173.73,102.47
3529.988,0,110,94,184,241,99.25,180.36,88.51
3530.047,1,82,106,188,217,71.87,173.73,102.47
3530.637,0,111,95,183,241,99.33,179.49,87.07
3530.719,1,82,107,188,218,71.71,174.17,101.52
3531.303,0,110,95,183,241,98.88,179.70,87.56
3531.384,1,83,107,188,217,71.66,173.36,101.21
3531.912,0,110,95,182,241,99.04,179.17,87.36
3531.987,1,84,107,188,217,71.97,173.12,100.58
3532.558,0,110,95,182,241,99.04,179.17,87.36
3532.642,1,84,107,187,217,72.17,172.69,100.39
3533.223,0,110,96,181,241,98.69,178.51,86.44
3533.302,1,85,107,187,217,72.48,172.44,99.77
